mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
gS6gq0CQBKbD,e4c55ad8,true,9e91ea893d034e5addee3e39a8aeeb7042486ca0b8135e94bd9dca9ad45de262,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:53,-1,42.197.91.14,42.197.91.14,42.197.91.14,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PGP110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,PGP110,23.2x113.4x100.0,A,2026092208324264DD3326EA36AEBE8359,0,imp,HSo8xAx1OppC,202609220833.cnTbj3-admtvm-imp1.a.log.1.lz4_3201992,0,1156440106,-1,8,9e91ea893d034e5addee3e39a8aeeb7042486ca0b8135e94bd9dca9ad45de262,1,4,15,9e91ea893d034e5addee3e39a8aeeb7042486ca0b8135e94bd9dca9ad45de262,-1,-1,0,5,20260922
X16jw0CsLCiI,a1ce5d3c,true,b22d049c29393186a28957d812e61d38eb124b829d8c54768d48c147487f67c2,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:05,-1,2409:895b:85f:5982:18d7:6625:4482:2844,2409:895b:85f:5982:18d7:6625:4482:2844,2409:895b:85f:5982:18d7:6625:4482:2844,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 22095RA98C Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,22095RA98C,23.3x113.3x100.0,A,20260922082929CFBDBAA45BF29189A6D1,0,imp,bOo8xA6bPrdI,202609220830.cnTbj3-admtvmipv6-imp1.a.log.0.lz4_2213287,0,1156440111,-1,8,b22d049c29393186a28957d812e61d38eb124b829d8c54768d48c147487f67c2,1,6,14,b22d049c29393186a28957d812e61d38eb124b829d8c54768d48c147487f67c2,-1,-1,0,5,20260922
hqHZu0kAEWxI,d4b062ff,true,e597eb2f131db3e5bfe4c4e70d0ebbd53710205a888a534e8b9fd4fcc6816ba2,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:01,-1,2409:8a55:4c3:2e80:956a:e010:8591:7d23,2409:8a55:4c3:2e80:956a:e010:8591:7d23,2409:8a55:4c3:2e80:956a:e010:8591:7d23,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; BRQ-AN00 Build/HUAWEIBRQ-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,BRQ-AN00,23.1x113.3x100.0,A,20260922083503F33F29619FBBF1BD20C3,0,imp,LUo8xAZ9fsjI,202609220836.cnTbj3-admtvmipv6-imp7.a.log.0.lz4_676443,0,1156440105,-1,8,e597eb2f131db3e5bfe4c4e70d0ebbd53710205a888a534e8b9fd4fcc6816ba2,1,6,12,e597eb2f131db3e5bfe4c4e70d0ebbd53710205a888a534e8b9fd4fcc6816ba2,-1,-1,0,5,20260922
8KWXt05Y9pxC,03fd8186,true,0bc7d5dba3524e4ec2435a45043720fdf25cfecbda505eba62eb51b3c0dcf937,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:44,-1,2409:8a55:e55:9650:abe2:fa1c:6dcc:c10b,2409:8a55:e55:9650:abe2:fa1c:6dcc:c10b,2409:8a55:e55:9650:abe2:fa1c:6dcc:c10b,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; V2278A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.193 Mobile Safari/537.36",A_CR12__m,1,0,0,V2278A,23.4x113.2x100.0,A,20260922082800D480E3F12A54CFF2526C,0,imp,GOo8xAuINsiI,202609220829.cnTbj3-admtvmipv6-imp6.a.log.2.lz4_4082105,0,1156440114,-1,8,0bc7d5dba3524e4ec2435a45043720fdf25cfecbda505eba62eb51b3c0dcf937,1,6,13,0bc7d5dba3524e4ec2435a45043720fdf25cfecbda505eba62eb51b3c0dcf937,-1,-1,0,5,20260922
qohKt0ZCxYqC,8ecf5507,true,31230355b4d07063be0bc8ea0ddb19a6b43a855e654aa9025a0f86b95a042fb6,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:08,-1,2409:895a:fae:8ea6:c065:faad:386a:a2c6,2409:895a:fae:8ea6:c065:faad:386a:a2c6,2409:895a:fae:8ea6:c065:faad:386a:a2c6,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,LIO-AN00,23.4x113.2x100.0,A,202609220826336A20D65D249BD882FE13,0,imp,kLo8xAZ7LqtI,202609220827.cnTbj3-admtvmipv6-imp17.a.log.0.lz4_3417230,0,1156440114,-1,8,31230355b4d07063be0bc8ea0ddb19a6b43a855e654aa9025a0f86b95a042fb6,1,6,12,31230355b4d07063be0bc8ea0ddb19a6b43a855e654aa9025a0f86b95a042fb6,-1,-1,0,5,20260922
228qw0sOJMzI,f25d06b0,true,3b7bfb9a50f5398425636006249d12ce66bdc898f13d140270547314bed98094,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:14,-1,14.19.108.75,14.19.108.75,14.19.108.75,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 23113RKC6C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,23113RKC6C,23.1x113.5x100.0,A,2026092208324157D31B7068376AF6BFCF,0,imp,cSo8xAXktMUC,202609220834.cnTbj3-admtvm-terran24.a.log.0.lz4_2932115,0,1156440112,-1,8,3b7bfb9a50f5398425636006249d12ce66bdc898f13d140270547314bed98094,1,4,16,3b7bfb9a50f5398425636006249d12ce66bdc898f13d140270547314bed98094,-1,-1,0,5,20260922
bgziq0GNPQ7C,f9c7cadf,true,633e712466eb2e0a3d2e7756bc3c9d00f0f8a5fb32cc98b67c20c370ce2f9ba7,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:01,-1,120.239.68.254,120.239.68.254,120.239.68.254,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2282A Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,V2282A,23.2x113.3x100.0,A,20260922083259FF2DCE75EFA468C07121,0,imp,RRo8xActXBVC,202609220833.cnTbj3-admtvm-terran25.a.log.0.lz4_294957,0,1156440111,-1,8,633e712466eb2e0a3d2e7756bc3c9d00f0f8a5fb32cc98b67c20c370ce2f9ba7,1,4,15,633e712466eb2e0a3d2e7756bc3c9d00f0f8a5fb32cc98b67c20c370ce2f9ba7,-1,-1,0,5,20260922
vaeIw0bDVV1J,f8e16173,true,87ea165501eeafc59d98b5e343c3efeabd11d54055a26f86667304cb6b647d99,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:32,-1,240e:47c:210:7d6:c5ff:259:793a:eded,240e:47c:210:7d6:c5ff:259:793a:eded,240e:47c:210:7d6:c5ff:259:793a:eded,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; PLR-AL30 Build/HUAWEIPLR-AL30; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,PLR-AL30,23.2x113.3x100.0,A,20260922082409D614699B3BB78A92D984,0,imp,EJo8xAcxus8J,202609220824.cnTbj3-admtvmipv6-imp32.a.log.2.lz4_378280,0,1156440111,-1,8,87ea165501eeafc59d98b5e343c3efeabd11d54055a26f86667304cb6b647d99,1,6,12,87ea165501eeafc59d98b5e343c3efeabd11d54055a26f86667304cb6b647d99,-1,-1,0,5,20260922
G067u0FrQj0J,cb09f116,true,8b53ae649d520d12cdaff107294f843c4d467f4799182e624bab1ae2da6b4053,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:25,-1,2409:895b:c14:915:d80b:26ff:fe7d:4a26,2409:895b:c14:915:d80b:26ff:fe7d:4a26,2409:895b:c14:915:d80b:26ff:fe7d:4a26,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; M098FE Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,M098FE,22.9x113.4x100.0,A,20260922083120EB98E51DA1EDF5BF0508,0,imp,tPo8xA0eOtdI,202609220831.cnTbj3-admtvmipv6-imp1.a.log.1.lz4_3467271,0,1156440115,-1,8,8b53ae649d520d12cdaff107294f843c4d467f4799182e624bab1ae2da6b4053,1,6,16,8b53ae649d520d12cdaff107294f843c4d467f4799182e624bab1ae2da6b4053,-1,-1,0,5,20260922
1LYkw0sCNsGD,6f6e6e94,true,913b19eb6c5f12344a0faf2e1903552af4af0df9a2e64bb5578b927b8c998bb2,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:08,-1,120.239.71.120,120.239.71.120,120.239.71.120,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 9; V1901A Build/P00610; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36",A_CR68__m,1,0,0,V1901A,23.4x113.2x100.0,A,20260922083132077D994F34FF66C3E894,0,imp,aQo8xAmeUJKD,202609220832.cnTbj3-admtvm-imp32.a.log.0.lz4_1760055,0,1156440114,-1,8,913b19eb6c5f12344a0faf2e1903552af4af0df9a2e64bb5578b927b8c998bb2,1,4,9,913b19eb6c5f12344a0faf2e1903552af4af0df9a2e64bb5578b927b8c998bb2,-1,-1,0,5,20260922
nMCpw0VVLK3J,cdd50daa,true,ab64439d905990c444c732635f1f361f90ddfb642aebff25490d64b35d3a63a2,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:44,-1,116.21.200.233,116.21.200.233,116.21.200.233,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 25080RABDC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,25080RABDC,22.8x113.4x100.0,A,20260922083356BDDB3A040B1017B95132,0,imp,6To8xALORMyC,202609220834.cnTbj3-admtvm-imp10.a.log.1.lz4_1716554,0,1156440115,-1,8,ab64439d905990c444c732635f1f361f90ddfb642aebff25490d64b35d3a63a2,1,4,16,ab64439d905990c444c732635f1f361f90ddfb642aebff25490d64b35d3a63a2,-1,-1,0,5,20260922
zVs6x0WoUoFJ,ac96cddf,true,eec137c35e5b8e535568ba7e53a5dc8c6345e15fb8a0ed42e0a1d9eea1e0ea71,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:42,-1,2409:895b:c08:5f7:3439:3cff:fe91:fd88,223.104.87.207,2409:895b:c08:5f7:3439:3cff:fe91:fd88,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; 22101317C Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,22101317C,0.0x0.0x100.0,A,202609220835363A78292A7FFC27BA969A,0,imp,2Uo8xADUcsEJ,202609220835.cnTbj3-admtvmipv6-imp38.a.log.2.lz4_2153072,0,1156440100,-1,8,eec137c35e5b8e535568ba7e53a5dc8c6345e15fb8a0ed42e0a1d9eea1e0ea71,1,6,14,eec137c35e5b8e535568ba7e53a5dc8c6345e15fb8a0ed42e0a1d9eea1e0ea71,-1,-1,0,5,20260922
jz9av0TkUY7D,d41e58c5,true,0323d0730651d2b7cd3254f0f2e53989fa806b33f0d2d07866eb24ab88319874,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:00,-1,27.47.168.191,27.47.168.191,27.47.168.191,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; DNP-AN00 Build/HONORDNP-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,DNP-AN00,22.9x113.4x100.0,A,20260922083156A3303898C315DCA8242B,0,imp,SQo8xAKkDK4C,202609220832.cnTbj3-admtvm-terran11.a.log.0.lz4_143767,0,1156440115,-1,8,0323d0730651d2b7cd3254f0f2e53989fa806b33f0d2d07866eb24ab88319874,1,4,16,0323d0730651d2b7cd3254f0f2e53989fa806b33f0d2d07866eb24ab88319874,-1,-1,0,5,20260922
HsR4x0GxWiDJ,03e1aff0,true,0d537b1aba1bcb8194897580c8b6d17d9d2d651a554361eaceadc7c29c39e5a2,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:02,-1,120.230.128.223,2409:8a55:8c1:94a0:b05f:4b59:b5b1:8de2,120.230.128.223,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; PHJ110 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,PHJ110,23.3x113.2x100.0,A,202609220828410CFB041F719F0E915FB1,0,imp,aNo8xAF4GKCD,202609220829.cnTbj3-admtvm-imp24.a.log.0.lz4_503542,0,1156440111,-1,8,0d537b1aba1bcb8194897580c8b6d17d9d2d651a554361eaceadc7c29c39e5a2,1,4,13,0d537b1aba1bcb8194897580c8b6d17d9d2d651a554361eaceadc7c29c39e5a2,-1,-1,0,5,20260922
TVdYw05jBxFJ,617bb376,true,13c4d7c0318fbe1f957bbaff68d06db892bc47a74748b443a75d1af71286e67b,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:02,-1,240e:47e:410:15a5:f42c:ccff:fe21:c89d,240e:47e:410:15a5:f42c:ccff:fe21:c89d,240e:47e:410:15a5:f42c:ccff:fe21:c89d,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; NX741J Build/BQ2A.250705.001-BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,NX741J,23.1x113.3x100.0,A,202609220830251A76A74DAB3BD92B17D8,0,imp,UQo8xAfszs3J,202609220832.cnTbj3-admtvmipv6-imp27.a.log.0.lz4_886484,0,1156440105,-1,8,13c4d7c0318fbe1f957bbaff68d06db892bc47a74748b443a75d1af71286e67b,1,6,16,13c4d7c0318fbe1f957bbaff68d06db892bc47a74748b443a75d1af71286e67b,-1,-1,0,5,20260922
TVdYw05jBxFJ,617bb376,true,13c4d7c0318fbe1f957bbaff68d06db892bc47a74748b443a75d1af71286e67b,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:17,-1,240e:47e:410:15a5:f42c:ccff:fe21:c89d,240e:47e:410:15a5:f42c:ccff:fe21:c89d,240e:47e:410:15a5:f42c:ccff:fe21:c89d,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; NX741J Build/BQ2A.250705.001-BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,NX741J,23.1x113.3x100.0,A,202609220830251A76A74DAB3BD92B17D8,0,imp,jQo8xATrptoI,202609220832.cnTbj3-admtvmipv6-imp12.a.log.0.lz4_6559632,0,1156440105,-1,8,13c4d7c0318fbe1f957bbaff68d06db892bc47a74748b443a75d1af71286e67b,1,6,16,13c4d7c0318fbe1f957bbaff68d06db892bc47a74748b443a75d1af71286e67b,-1,-1,0,5,20260922
N7sov0TXgpID,48e975fc,true,141645064cfea6691158af3465d2bf2824454cf1141a4845944620f22a1830a8,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:15,-1,223.73.216.121,2409:8a55:849:ce80:d2db:c685:7dd5:4240,223.73.216.121,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 2510ERA8BC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,2510ERA8BC,23.3x113.2x100.0,A,20260922082753A1A071434BA66780C700,0,imp,nNo8xAYgYJ2C,202609220829.cnTbj3-admtvm-terran9.a.log.0.lz4_3050806,0,1156440111,-1,8,141645064cfea6691158af3465d2bf2824454cf1141a4845944620f22a1830a8,1,4,16,141645064cfea6691158af3465d2bf2824454cf1141a4845944620f22a1830a8,-1,-1,0,5,20260922
Bd7Qu0yhiG0J,b943ebba,true,334cc8a986cd3588edc170453eac2bbdfd2b12e5b6f2e028d189d7ce5fa300fa,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:47,-1,240e:47e:e90:4d93:a80a:bf29:e66d:c983,240e:47e:e90:4d93:a80a:bf29:e66d:c983,240e:47e:e90:4d93:a80a:bf29:e66d:c983,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; JEF-AN20 Build/HUAWEIJEF-AN20; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,JEF-AN20,23.4x113.2x100.0,A,2026092208330465705C8291F3F6B95DB7,0,imp,BSo8xAx2ItvI,202609220833.cnTbj3-admtvmipv6-imp19.a.log.2.lz4_3807754,0,1156440114,-1,8,334cc8a986cd3588edc170453eac2bbdfd2b12e5b6f2e028d189d7ce5fa300fa,1,6,12,334cc8a986cd3588edc170453eac2bbdfd2b12e5b6f2e028d189d7ce5fa300fa,-1,-1,0,5,20260922
IJw1w0ndMAwI,eba8474b,true,3e4d311e0db1816071338938a13b32a6c2af98d55c55a7ee2e3e9dd55d627a00,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:39,-1,2408:8459:1020:4d3c:8fe:b536:c609:ac55,2408:8459:1020:4d3c:8fe:b536:c609:ac55,2408:8459:1020:4d3c:8fe:b536:c609:ac55,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; BLK-AL80 Build/HUAWEIBLK-AL80; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,BLK-AL80,22.9x113.4x100.0,A,20260922083534C35CB6616EC6178DAB60,0,imp,xUo8xAdSLr7J,202609220836.cnTbj3-admtvmipv6-imp31.a.log.2.lz4_864778,0,1156440115,-1,8,3e4d311e0db1816071338938a13b32a6c2af98d55c55a7ee2e3e9dd55d627a00,1,6,12,3e4d311e0db1816071338938a13b32a6c2af98d55c55a7ee2e3e9dd55d627a00,-1,-1,0,5,20260922
oFPIv0HKns3J,6e44bc5d,true,40e8d1db94fcd2abc25afa5b721aac03058e28222df2fac92179387b78b84017,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:02,-1,2408:8256:880:1038:9f8d:c195:bf7b:62cb,2408:8256:880:1038:9f8d:c195:bf7b:62cb,2408:8256:880:1038:9f8d:c195:bf7b:62cb,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; PLR-AL30 Build/HUAWEIPLR-AL30; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,PLR-AL30,23.3x113.3x100.0,A,202609220828012DDA08943EAC26FA90C4,0,imp,aNo8xAStKtiI,202609220829.cnTbj3-admtvmipv6-imp6.a.log.0.lz4_1015820,0,1156440111,-1,8,40e8d1db94fcd2abc25afa5b721aac03058e28222df2fac92179387b78b84017,1,6,12,40e8d1db94fcd2abc25afa5b721aac03058e28222df2fac92179387b78b84017,-1,-1,0,5,20260922
wJd2x0nBCgoI,56dd5c42,true,441a8d9ec15a03b3b290bab589cc5dd910bab3936a63dcdfa8e9e7ce59ef16a7,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:43,-1,2408:8459:660:4d93:18d7:865:1e3:345c,2408:8459:660:4d93:18d7:865:1e3:345c,2408:8459:660:4d93:18d7:865:1e3:345c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; V2357A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.193 Mobile Safari/537.36",A_CR12__m,1,0,0,V2357A,23.1x113.4x100.0,A,2026092208314021E8DDAAAA143B828CA3,0,imp,9Ro8xANhNqFJ,202609220832.cnTbj3-admtvmipv6-imp39.a.log.2.lz4_2765026,0,1156440105,-1,8,441a8d9ec15a03b3b290bab589cc5dd910bab3936a63dcdfa8e9e7ce59ef16a7,1,6,14,441a8d9ec15a03b3b290bab589cc5dd910bab3936a63dcdfa8e9e7ce59ef16a7,-1,-1,0,5,20260922
I6e8x05CnJUC,bc361541,false,c2b99d67629ec89817fcf9bfd55e2dae7c0d83955ae777fed29952e66ddb1704,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:14,-1,124.240.69.248,202.168.180.27,124.240.69.248,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; 2311DRK48C Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,2311DRK48C,0.0x0.0x100.0,A,20260922080950680149796C7532FC59E3,0,imp,uJo8xAQGqMrC,202609220825.cnTbj3-admtvm-imp3.a.log.0.lz4_2985883,0,1156440100,-1,8,c2b99d67629ec89817fcf9bfd55e2dae7c0d83955ae777fed29952e66ddb1704,1,4,15,c2b99d67629ec89817fcf9bfd55e2dae7c0d83955ae777fed29952e66ddb1704,-1,-1,0,5,20260922
P8sNu0tuws3D,112b119a,true,d2207d03f63fa8f16f88e211f44f6fb275774560ff752bbda553a9792331835c,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:44,-1,223.73.58.241,223.73.58.241,223.73.58.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; RMX3687 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,RMX3687,23.2x113.3x100.0,A,20260922083204C7D8D4192D2C96981106,0,imp,6To8xA4vjI8C,202609220834.cnTbj3-admtvm-terran15.a.log.1.lz4_1701660,0,1156440111,-1,8,d2207d03f63fa8f16f88e211f44f6fb275774560ff752bbda553a9792331835c,1,4,13,d2207d03f63fa8f16f88e211f44f6fb275774560ff752bbda553a9792331835c,-1,-1,0,5,20260922
oPxpw05oiJEJ,6596bda5,true,1bb3636697f9d907f38d5c0de68ad91b6271198a4c843b21b41df2dcbcfa959a,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:21,-1,2409:895a:e9d:881a:18d6:8e38:20bc:137,2409:895a:e9d:881a:18d6:8e38:20bc:137,2409:895a:e9d:881a:18d6:8e38:20bc:137,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; RMX3121 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36",A_CR97__m,1,0,0,RMX3121,23.4x113.2x100.0,A,2026092208284424F15634E9BE15815547,0,imp,tNo8xATqirkI,202609220829.cnTbj3-admtvmipv6-imp8.a.log.1.lz4_1853714,0,1156440114,-1,8,1bb3636697f9d907f38d5c0de68ad91b6271198a4c843b21b41df2dcbcfa959a,1,6,11,1bb3636697f9d907f38d5c0de68ad91b6271198a4c843b21b41df2dcbcfa959a,-1,-1,0,5,20260922
HuRju0waMnsI,026c8662,true,2a334c478d7dc3bc5445b79fc05d2c570ac71670c8aa294d004f44bf677afbbc,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:03,-1,123.90.3.197,123.90.3.197,123.90.3.197,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2364A Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,V2364A,23.2x113.3x100.0,A,2026092208285871C7C47ABA5849CCCD92,0,imp,bNo8xAXb7NsC,202609220829.cnTbj3-admtvm-imp4.a.log.0.lz4_545764,0,1156440111,-1,8,2a334c478d7dc3bc5445b79fc05d2c570ac71670c8aa294d004f44bf677afbbc,1,4,16,2a334c478d7dc3bc5445b79fc05d2c570ac71670c8aa294d004f44bf677afbbc,-1,-1,0,5,20260922
5zhUv0c7tNRC,72903525,true,52e502bfabde34a68edfcd7715d01f5c01c8d8922b00ffed31879ebb8053f27c,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:48,-1,240e:47e:8c8:1779:4cbb:43ff:feeb:5c5d,240e:47e:8c8:1779:4cbb:43ff:feeb:5c5d,240e:47e:8c8:1779:4cbb:43ff:feeb:5c5d,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; 23013RK75C Build/AQ3A.250226.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,23013RK75C,23.2x113.3x100.0,A,20260922083255EFE45850B94F20CE1473,0,imp,CSo8xAYgFsFJ,202609220833.cnTbj3-admtvmipv6-imp39.a.log.2.lz4_4260242,0,1156440111,-1,8,52e502bfabde34a68edfcd7715d01f5c01c8d8922b00ffed31879ebb8053f27c,1,6,15,52e502bfabde34a68edfcd7715d01f5c01c8d8922b00ffed31879ebb8053f27c,-1,-1,0,5,20260922
ZZrkw0IHStBD,4b6469e9,true,6cb4b8c376b7c23c7f297cf8fc64ef26f37d87e5dd159b54ddfc3545fd9925a6,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:32,-1,14.146.45.163,240e:3bc:5b:2690:639c:e254:4f43:d583,14.146.45.163,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 2407FRK8EC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,2407FRK8EC,23.1x113.4x100.0,A,20260922083438484A7F70440C47C6FCD6,0,imp,sTo8xAay5KED,202609220835.cnTbj3-admtvm-imp26.a.log.0.lz4_6317385,0,1156440105,-1,8,6cb4b8c376b7c23c7f297cf8fc64ef26f37d87e5dd159b54ddfc3545fd9925a6,1,4,16,6cb4b8c376b7c23c7f297cf8fc64ef26f37d87e5dd159b54ddfc3545fd9925a6,-1,-1,0,5,20260922
