mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
6xsIs0sNDX1C,106d4a8f,true,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:37,-1,120.239.64.241,120.239.64.241,120.239.64.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,23.1x113.3x100.0,A,20260922074423D3A11F4DFF3516828DA6,0,imp,3Ro8xACWw6SC,202609220832.cnTbj3-admtvm-terran22.a.log.1.lz4_548230,0,1156440105,-1,8,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,1,4,16,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,-1,-1,0,5,20260922
6xsIs0sNDX1C,106d4a8f,true,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:10,-1,120.239.64.241,120.239.64.241,120.239.64.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,23.1x113.3x100.0,A,20260922074423D3A11F4DFF3516828DA6,0,imp,aRo8xAgHVN3D,202609220833.cnTbj3-admtvm-imp15.a.log.0.lz4_2127552,0,1156440105,-1,8,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,1,4,16,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,-1,-1,0,5,20260922
6xsIs0sNDX1C,106d4a8f,true,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:44,-1,120.239.64.241,120.239.64.241,120.239.64.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,23.1x113.3x100.0,A,20260922074423D3A11F4DFF3516828DA6,0,imp,8So8xABP6JAD,202609220833.cnTbj3-admtvm-imp22.a.log.1.lz4_1626459,0,1156440105,-1,8,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,1,4,16,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,-1,-1,0,5,20260922
6xsIs0sNDX1C,106d4a8f,true,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:17,-1,120.239.64.241,120.239.64.241,120.239.64.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,23.1x113.3x100.0,A,20260922074423D3A11F4DFF3516828DA6,0,imp,fSo8xA5JpK1C,202609220834.cnTbj3-admtvm-terran8.a.log.0.lz4_3543466,0,1156440105,-1,8,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,1,4,16,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,-1,-1,0,5,20260922
6xsIs0sNDX1C,106d4a8f,true,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:50,-1,120.239.64.241,120.239.64.241,120.239.64.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,23.1x113.3x100.0,A,20260922074423D3A11F4DFF3516828DA6,0,imp,CTo8xA1SBMVC,202609220834.cnTbj3-admtvm-terran25.a.log.1.lz4_2780694,0,1156440105,-1,8,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,1,4,16,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,-1,-1,0,5,20260922
6xsIs0sNDX1C,106d4a8f,true,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:23,-1,120.239.64.241,120.239.64.241,120.239.64.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,23.1x113.3x100.0,A,20260922074423D3A11F4DFF3516828DA6,0,imp,jTo8xAPt9K3C,202609220835.cnTbj3-admtvm-terran10.a.log.0.lz4_4866550,0,1156440105,-1,8,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,1,4,16,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,-1,-1,0,5,20260922
6xsIs0sNDX1C,106d4a8f,true,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:57,-1,120.239.64.241,120.239.64.241,120.239.64.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,23.1x113.3x100.0,A,20260922074423D3A11F4DFF3516828DA6,0,imp,HUo8xAU0jJ9D,202609220835.cnTbj3-admtvm-imp21.a.log.1.lz4_3849967,0,1156440105,-1,8,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,1,4,16,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,-1,-1,0,5,20260922
6xsIs0sNDX1C,106d4a8f,true,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:30,-1,120.239.64.241,120.239.64.241,120.239.64.241,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,23.1x113.3x100.0,A,20260922074423D3A11F4DFF3516828DA6,0,imp,oUo8xAiKEiyB,202609220836.cnTbj3-admtvm-terran5.a.log.0.lz4_6051227,0,1156440105,-1,8,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,1,4,16,80350eae826518d26256efdffb9531d78d2aff2f34c48bccb4cf27ef311f87e5,-1,-1,0,5,20260922
45JYv0wZyNCJ,223c3db1,true,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:40,-1,2408:8459:c20:ea0a:9444:c1ff:fe06:97f,223.73.120.114,2408:8459:c20:ea0a:9444:c1ff:fe06:97f,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PHM110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",A_CR13__m,1,0,0,PHM110,23.0x113.4x100.0,A,202609220827490BB2518DA22445F2AD27,0,imp,COo8xA3V6tFJ,202609220829.cnTbj3-admtvmipv6-imp39.a.log.2.lz4_2510056,0,1156440113,-1,8,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,1,6,15,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,-1,-1,0,5,20260922
45JYv0wZyNCJ,223c3db1,true,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:13,-1,2408:8459:c20:ea0a:9444:c1ff:fe06:97f,223.73.120.114,2408:8459:c20:ea0a:9444:c1ff:fe06:97f,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PHM110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",A_CR13__m,1,0,0,PHM110,23.0x113.4x100.0,A,202609220827490BB2518DA22445F2AD27,0,imp,jOo8xAhpdtfI,202609220830.cnTbj3-admtvmipv6-imp3.a.log.0.lz4_5269518,0,1156440113,-1,8,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,1,6,15,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,-1,-1,0,5,20260922
45JYv0wZyNCJ,bf1fe310,true,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:46,-1,223.73.120.114,223.73.120.114,223.73.120.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PHM110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",A_CR13__m,1,0,0,PHM110,23.0x113.4x100.0,A,202609220827490BB2518DA22445F2AD27,0,imp,GPo8xAfHvyTC,202609220830.cnTbj3-admtvm-terran23.a.log.1.lz4_2625600,0,1156440113,-1,8,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,1,4,15,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,-1,-1,0,5,20260922
45JYv0wZyNCJ,bf1fe310,true,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:19,-1,223.73.120.114,223.73.120.114,223.73.120.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PHM110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",A_CR13__m,1,0,0,PHM110,23.0x113.4x100.0,A,202609220827490BB2518DA22445F2AD27,0,imp,nPo8xAFuNxTC,202609220831.cnTbj3-admtvm-terran23.a.log.0.lz4_4027346,0,1156440113,-1,8,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,1,4,15,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,-1,-1,0,5,20260922
45JYv0wZyNCJ,bf1fe310,true,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:53,-1,223.73.120.114,223.73.120.114,223.73.120.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PHM110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",A_CR13__m,1,0,0,PHM110,23.0x113.4x100.0,A,202609220827490BB2518DA22445F2AD27,0,imp,LQo8xAphPqpC,202609220831.cnTbj3-admtvm-imp1.a.log.1.lz4_3654792,0,1156440113,-1,8,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,1,4,15,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,-1,-1,0,5,20260922
45JYv0wZyNCJ,bf1fe310,true,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:26,-1,223.73.120.114,223.73.120.114,223.73.120.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PHM110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",A_CR13__m,1,0,0,PHM110,23.0x113.4x100.0,A,202609220827490BB2518DA22445F2AD27,0,imp,sQo8xA3LvOwC,202609220832.cnTbj3-admtvm-imp8.a.log.0.lz4_5334889,0,1156440113,-1,8,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,1,4,15,8fb2f4d43ea28fc0e3c0db8c19c2fda876c7615b0153d40e0eb0f64dbb55b0a5,-1,-1,0,5,20260922
ol64x0Nl3jiI,ed559f83,true,f4b4a3124918cb7d5c314f883e2af9e1ce2f1b0892baae35585e9f94b8370689,bdid,bdid,2514548,134925612,-1,-1,-1,08:24:33,-1,2408:8459:460:255e:2c35:aeff:fef2:5617,2408:8459:460:255e:2c35:aeff:fef2:5617,2408:8459:460:255e:2c35:aeff:fef2:5617,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; PHW110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",A_CR13__m,1,0,0,PHW110,0.0x0.0x100.0,A,20260922065309A7F9F01389A45DB728CA,0,imp,FJo8xAcHhrBJ,202609220824.cnTbj3-admtvmipv6-imp35.a.log.2.lz4_869159,0,1156440100,-1,8,f4b4a3124918cb7d5c314f883e2af9e1ce2f1b0892baae35585e9f94b8370689,1,6,15,f4b4a3124918cb7d5c314f883e2af9e1ce2f1b0892baae35585e9f94b8370689,-1,-1,0,5,20260922
gHSqv0BVqt8C,f57c5702,true,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:32,-1,183.34.220.106,183.34.220.106,183.34.220.106,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; LOG-AN10 Build/HONORLGN-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LOG-AN10,0.0x0.0x100.0,A,20260922082629F10E68C50EB724EEAA03,0,imp,8Mo8xAZh0kyB,202609220827.cnTbj3-admtvm-terran5.a.log.0.lz4_6448905,0,1156440100,-1,8,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,1,4,15,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,-1,-1,0,5,20260922
gHSqv0BVqt8C,f57c5702,true,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:05,-1,183.34.220.106,183.34.220.106,183.34.220.106,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; LOG-AN10 Build/HONORLGN-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LOG-AN10,0.0x0.0x100.0,A,20260922082629F10E68C50EB724EEAA03,0,imp,fMo8xA7ZnKGD,202609220828.cnTbj3-admtvm-imp28.a.log.0.lz4_1095228,0,1156440100,-1,8,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,1,4,15,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,-1,-1,0,5,20260922
gHSqv0BVqt8C,f57c5702,true,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:39,-1,183.34.220.106,183.34.220.106,183.34.220.106,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; LOG-AN10 Build/HONORLGN-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LOG-AN10,0.0x0.0x100.0,A,20260922082629F10E68C50EB724EEAA03,0,imp,DNo8xAdU5K0C,202609220828.cnTbj3-admtvm-terran7.a.log.1.lz4_967770,0,1156440100,-1,8,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,1,4,15,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,-1,-1,0,5,20260922
gHSqv0BVqt8C,f57c5702,true,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:12,-1,183.34.220.106,183.34.220.106,183.34.220.106,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; LOG-AN10 Build/HONORLGN-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LOG-AN10,0.0x0.0x100.0,A,20260922082629F10E68C50EB724EEAA03,0,imp,kNo8xAZ87KBD,202609220829.cnTbj3-admtvm-imp23.a.log.0.lz4_2491897,0,1156440100,-1,8,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,1,4,15,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,-1,-1,0,5,20260922
gHSqv0BVqt8C,f57c5702,true,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:46,-1,183.34.220.106,183.34.220.106,183.34.220.106,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; LOG-AN10 Build/HONORLGN-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LOG-AN10,0.0x0.0x100.0,A,20260922082629F10E68C50EB724EEAA03,0,imp,IOo8xAGQ9HCD,202609220829.cnTbj3-admtvm-imp24.a.log.1.lz4_2189138,0,1156440100,-1,8,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,1,4,15,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,-1,-1,0,5,20260922
gHSqv0BVqt8C,f57c5702,true,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:19,-1,183.34.220.106,183.34.220.106,183.34.220.106,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; LOG-AN10 Build/HONORLGN-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LOG-AN10,0.0x0.0x100.0,A,20260922082629F10E68C50EB724EEAA03,0,imp,pOo8xATj6P0D,202609220830.cnTbj3-admtvm-imp12.a.log.0.lz4_4063677,0,1156440100,-1,8,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,1,4,15,4eeb3b858e43d3727a52fc4a120cc1e6fd7cda6fd56fa5ced3677b2a90385e33,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:24:14,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,wIo8xABKDsxI,202609220824.cnTbj3-admtvmipv6-imp21.a.log.0.lz4_6084398,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:24:47,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,TJo8xAgVbr3J,202609220824.cnTbj3-admtvmipv6-imp27.a.log.3.lz4_27746,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:20,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,0Ko8xAxNUrgI,202609220825.cnTbj3-admtvmipv6-imp4.a.log.1.lz4_1901325,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:54,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,YKo8xAeKds4J,202609220825.cnTbj3-admtvmipv6-imp28.a.log.3.lz4_2142735,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:26:27,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,5Lo8xAvxetnI,202609220826.cnTbj3-admtvmipv6-imp11.a.log.1.lz4_4580588,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:00,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,cLo8xAkU9ryI,202609220827.cnTbj3-admtvmipv6-imp22.a.log.0.lz4_208290,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:33,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,9Mo8xAUIkqBJ,202609220827.cnTbj3-admtvmipv6-imp35.a.log.2.lz4_150306,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
